Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
G1107,1,Wuhan Station,departure station,8:26,0,0,0,0,114.424309,30.606689
G1107,2,Xianning North Railway Station,8:50,8:52,2,24,39.5,64.5,114.301558,29.898526
G1107,3,Chibi North Railway Station,9:06,9:14,8,40,59.5,94.5,113.899852,29.734382
G1107,4,Yueyang East Railway Station,9:35,9:37,2,69,99.5,159.5,113.207352,29.366234
G1107,5,Changsha South Railway Station,10:11,10:16,5,105,164.5,264.5,113.06551,28.147093
G1107,6,Zhuzhou West Railway Station,10:31,10:36,5,125,189.5,304.5,113.069681,27.790887
G1107,7,Hengyang East Railway Station,11:03,11:05,2,157,244,394,112.709559,26.896474
G1107,8,Chenzhou West Railway Station,11:38,11:40,2,192,309,494,112.969956,25.736613
G1107,9,Yingde West Station,12:26,12:28,2,240,408.5,648.5,113.35234,24.159442
G1107,10,Guangzhou South Railway Station,13:10,terminal station,0,284,463.5,738.5,113.277732,22.989125
G1109,1,Wuhan Station,departure station,9:05,0,0,0,0,114.424309,30.606689
G1109,2,Changsha South Railway Station,10:24,10:30,6,79,164.5,264.5,113.06551,28.147093
G1109,3,Hengyang East Railway Station,11:08,11:10,2,123,244,394,112.709559,26.896474
G1109,4,Chenzhou West Railway Station,11:43,11:45,2,158,309,484,112.969956,25.736613
G1109,5,Shaoguan Station,12:16,12:18,2,191,369,594,113.515283,24.750159
G1109,6,Guangzhou South Railway Station,13:15,terminal station,0,250,463.5,738.5,113.277732,22.989125
G111,1,Beijing South Railway Station,departure station,8:35,0,0,0,0,116.377235,39.866066
G111,2,Dezhou East Railway Station,9:48,9:50,2,73,144.5,244.5,116.459542,37.408826
G111,3,Jinan West Railway Station,10:14,10:17,3,99,184.5,314.5,116.891354,36.668917
G111,4,Tai'an Station,10:35,10:40,5,120,214,359,117.036406,36.172111
G111,5,Zaozhuang Station,11:18,11:20,2,163,284,474,117.305928,34.780845
G111,6,Dingyuan Station,12:21,12:23,2,226,393.5,663.5,117.840358,32.574282
G111,7,Nanjing South Railway Station,12:53,12:55,2,258,443.5,748.5,118.796786,31.970968
G111,8,Danyang North Railway Station,13:20,13:22,2,285,478.5,808.5,119.670853,32.014739
G111,9,Wuxi East Railway Station,13:46,13:48,2,311,513.5,863.5,120.460108,31.596772
G111,10,Shanghai Hongqiao Station,14:22,terminal station,0,347,553,933,121.320081,31.193964
G1110,1,Guangzhou South Railway Station,departure station,10:31,0,0,0,0,113.277732,22.989125
G1110,2,Yingde West Station,11:07,11:09,2,36,64.5,104.5,113.35234,24.159442
G1110,3,Chenzhou West Railway Station,11:55,11:57,2,84,174.5,274.5,112.969956,25.736613
G1110,4,Changsha South Railway Station,13:07,terminal station,0,156,314,504,113.06551,28.147093
G1112,1,Guangzhou South Railway Station,departure station,10:44,0,0,0,0,113.277732,22.989125
G1112,2,Guangzhou North Railway Station,11:01,11:07,6,17,19.5,34.5,113.203846,23.377273
G1112,3,Chenzhou West Railway Station,12:12,12:14,2,88,174.5,274.5,112.969956,25.736613
G1112,4,Hengyang East Railway Station,12:47,12:49,2,123,244,389,112.709559,26.896474
G1112,5,Zhuzhou West Railway Station,13:16,13:18,2,152,294,469,113.069681,27.790887
G1112,6,Changsha South Railway Station,13:37,13:42,5,173,314,504,113.06551,28.147093
G1112,7,Yueyang East Railway Station,14:15,terminal station,0,211,373.5,598.5,113.207352,29.366234
G1113,1,Nanjing South Railway Station,departure station,7:22,0,0,0,0,118.796786,31.970968
G1113,2,Quanjiao Station,7:42,7:44,2,20,19.5,23.5,118.282951,32.060217
G1113,3,Hefei South Railway Station,8:20,8:26,6,58,67,107,117.290051,31.800004
G1113,4,Lu'an Station,8:50,8:52,2,88,99,158,116.499665,31.714959
G1113,5,Jinzhai Station,9:09,9:11,2,107,101.5,121,115.975584,31.625827
G1113,6,Yueyang East Railway Station,11:16,11:18,2,234,299.5,478,113.207352,29.366234
G1113,7,Miluo East Station,11:37,11:39,2,255,296.5,407,113.144516,28.745834
G1113,8,Changsha South Railway Station,11:58,12:01,3,276,367,586,113.06551,28.147093
G1113,9,Chenzhou West Railway Station,13:06,13:08,2,344,476.5,698,112.969956,25.736613
G1113,10,Shaoguan Station,13:40,13:42,2,378,570.5,911.5,113.515283,24.750159
G1113,11,Guangzhou South Railway Station,14:39,terminal station,0,437,660,1055,113.277732,22.989125
G1116,1,Guangzhou South Railway Station,departure station,11:31,0,0,0,0,113.277732,22.989125
G1116,2,Shaoguan Station,12:22,12:24,2,51,104.5,164.5,113.515283,24.750159
G1116,3,Chenzhou West Railway Station,12:55,12:57,2,84,174.5,274.5,112.969956,25.736613
G1116,4,Zhuzhou West Railway Station,13:52,13:54,2,141,294,469,113.069681,27.790887
G1116,5,Changsha South Railway Station,14:13,14:17,4,162,314,504,113.06551,28.147093
G1116,6,Yueyang East Railway Station,14:50,14:52,2,199,373.5,598.5,113.207352,29.366234
G1116,7,Xianning North Railway Station,15:22,terminal station,0,231,428.5,688.5,114.301558,29.898526
G1117,1,Wuhan Station,departure station,11:45,0,0,0,0,114.424309,30.606689
G1117,2,Xianning North Railway Station,12:09,12:11,2,24,39.5,64.5,114.301558,29.898526
G1117,3,Yueyang East Railway Station,12:41,12:43,2,56,99.5,159.5,113.207352,29.366234
G1117,4,Changsha South Railway Station,13:17,13:20,3,92,164.5,264.5,113.06551,28.147093
G1117,5,Hengshan West Railway Station,13:49,13:55,6,124,229,364,112.789783,27.247382
G1117,6,Hengyang East Railway Station,14:08,14:10,2,143,244,394,112.709559,26.896474
G1117,7,Chenzhou West Railway Station,14:43,14:45,2,178,309,494,112.969956,25.736613
G1117,8,Qingyuan Station,15:43,15:55,12,238,428.5,688.5,113.133644,23.694175
G1117,9,Guangzhou South Railway Station,16:26,terminal station,0,281,463.5,738.5,113.277732,22.989125
G112,1,Shanghai Hongqiao Station,departure station,8:05,0,0,0,0,121.320081,31.193964
G112,2,Suzhou North Railway Station,8:28,8:30,2,23,34.5,64.5,120.644301,31.421548
G112,3,Changzhou North Railway Station,8:54,8:56,2,49,74.5,129.5,119.954787,31.853407
G112,4,Nanjing South Railway Station,9:29,9:35,6,84,134.5,229.5,118.796786,31.970968
G112,5,Chuzhou Railway Station,9:53,9:55,2,108,164.5,274.5,118.320605,32.198782
G112,6,Xuzhou East Railway Station,10:56,11:07,11,171,279,474,117.306034,34.267953
G112,7,Jinan West Railway Station,12:11,12:14,3,246,398.5,673.5,116.891354,36.668917
G112,8,Dezhou East Railway Station,12:38,12:40,2,273,461,741,116.459542,37.408826
G112,9,Tianjin South Railway Station,13:24,13:27,3,319,551,881,117.050646,39.05001
G112,10,Langfang Station,13:45,13:47,2,340,528.5,893.5,116.708928,39.509063
G112,11,Beijing South Railway Station,14:08,terminal station,0,363,606,971,116.377235,39.866066
G1120,1,Guangzhou South Railway Station,departure station,12:16,0,0,0,0,113.277732,22.989125
G1120,2,Shaoguan Station,13:07,13:09,2,51,104.5,164.5,113.515283,24.750159
G1120,3,Lechang East Railway Station,13:23,13:25,2,67,124.5,199,113.396273,25.113465
G1120,4,Hengyang East Railway Station,14:15,14:18,3,119,244,389,112.709559,26.896474
G1120,5,Zhuzhou West Railway Station,14:45,14:47,2,149,294,469,113.069681,27.790887
G1120,6,Changsha South Railway Station,15:07,15:11,4,171,314,504,113.06551,28.147093
G1120,7,Yueyang East Railway Station,15:44,terminal station,0,208,373.5,598.5,113.207352,29.366234
G1122,1,Guangzhou South Railway Station,departure station,12:55,0,0,0,0,113.277732,22.989125
G1122,2,Shaoguan Station,13:46,13:48,2,51,104.5,164.5,113.515283,24.750159
G1122,3,Lechang East Railway Station,14:02,14:04,2,67,124.5,199,113.396273,25.113465
G1122,4,Hengyang East Railway Station,14:54,14:57,3,119,244,389,112.709559,26.896474
G1122,5,Changsha South Railway Station,15:40,15:43,3,165,314,504,113.06551,28.147093
G1122,6,Yueyang East Railway Station,16:16,terminal station,0,201,373.5,598.5,113.207352,29.366234
G1125,1,Wuhan Station,departure station,14:57,0,0,0,0,114.424309,30.606689
G1125,2,Xianning North Railway Station,15:21,15:26,5,24,39.5,64.5,114.301558,29.898526
G1125,3,Chibi North Railway Station,15:40,15:42,2,43,59.5,94.5,113.899852,29.734382
G1125,4,Changsha South Railway Station,16:32,16:39,7,95,164.5,264.5,113.06551,28.147093
G1125,5,Hengshan West Railway Station,17:08,17:10,2,131,229,364,112.789783,27.247382
G1125,6,Shaoguan Station,18:18,18:20,2,201,369,594,113.515283,24.750159
G1125,7,Yingde West Station,18:39,18:41,2,222,408.5,648.5,113.35234,24.159442
G1125,8,Guangzhou North Railway Station,19:05,19:07,2,248,443.5,708.5,113.203846,23.377273
G1125,9,Guangzhou South Railway Station,19:30,terminal station,0,273,463.5,738.5,113.277732,22.989125
G1127,1,Wuhan Station,departure station,15:29,0,0,0,0,114.424309,30.606689
G1127,2,Miluo East Station,16:33,16:35,2,64,129.5,209.5,113.144516,28.745834
G1127,3,Changsha South Railway Station,16:54,17:03,9,85,164.5,264.5,113.06551,28.147093
G1127,4,Chenzhou West Railway Station,18:08,18:11,3,159,309,494,112.969956,25.736613
G1127,5,Yingde West Station,18:57,18:59,2,208,408.5,648.5,113.35234,24.159442
G1127,6,Guangzhou South Railway Station,19:40,terminal station,0,251,463.5,738.5,113.277732,22.989125
G1128,1,Guangzhou South Railway Station,departure station,15:13,0,0,0,0,113.277732,22.989125
G1128,2,Chenzhou West Railway Station,16:30,16:32,2,77,174.5,274.5,112.969956,25.736613
G1128,3,Hengyang East Railway Station,17:05,17:07,2,112,244,389,112.709559,26.896474
G1128,4,Zhuzhou West Railway Station,17:34,17:40,6,141,294,469,113.069681,27.790887
G1128,5,Changsha South Railway Station,17:59,18:10,11,166,314,504,113.06551,28.147093
G1128,6,Yueyang East Railway Station,18:43,18:45,2,210,373.5,598.5,113.207352,29.366234
G1128,7,Chibi North Railway Station,19:07,19:09,2,234,413.5,658.5,113.899852,29.734382
G1128,8,Jinzhai Station,20:49,20:51,2,336,526.5,820,115.975584,31.625827
G1128,9,Lu'an Station,21:09,21:11,2,356,541.5,838,116.499665,31.714959
G1128,10,Hefei South Railway Station,21:35,21:42,7,382,567.5,869,117.290051,31.800004
G1128,11,Nanjing South Railway Station,22:34,terminal station,0,441,628,940.5,118.796786,31.970968
G1129,1,Wuhan Station,departure station,15:50,0,0,0,0,114.424309,30.606689
G1129,2,Xianning North Railway Station,16:14,16:23,9,24,39.5,64.5,114.301558,29.898526
G1129,3,Yueyang East Railway Station,16:55,16:57,2,65,99.5,159.5,113.207352,29.366234
G1129,4,Changsha South Railway Station,17:31,17:35,4,101,164.5,264.5,113.06551,28.147093
G1129,5,Hengyang East Railway Station,18:12,18:14,2,142,244,394,112.709559,26.896474
G1129,6,Lechang East Railway Station,19:04,19:06,2,194,352.5,564.5,113.396273,25.113465
G1129,7,Guangzhou North Railway Station,19:54,19:56,2,244,443.5,708.5,113.203846,23.377273
G1129,8,Guangzhou South Railway Station,20:19,terminal station,0,269,463.5,738.5,113.277732,22.989125
G113,1,Beijing South Railway Station,departure station,8:50,0,0,0,0,116.377235,39.866066
G113,2,Langfang Station,9:11,9:19,8,21,29.5,44.5,116.708928,39.509063
G113,3,Cangzhou West Railway Station,9:54,9:56,2,64,94.5,164.5,116.768149,38.306477
G113,4,Jinan West Railway Station,10:41,10:47,6,111,184.5,314.5,116.891354,36.668917
G113,5,Xuzhou East Railway Station,11:51,11:53,2,181,309,519,117.306034,34.267953
G113,6,Nanjing South Railway Station,13:07,13:11,4,257,443.5,748.5,118.796786,31.970968
G113,7,Suzhou North Railway Station,14:02,14:09,7,312,523.5,883.5,120.644301,31.421548
G113,8,Shanghai Hongqiao Station,14:33,terminal station,0,343,553,933,121.320081,31.193964
G1130,1,Guangzhou South Railway Station,departure station,15:26,0,0,0,0,113.277732,22.989125
G1130,2,Shaoguan Station,16:17,16:29,12,51,104.5,164.5,113.515283,24.750159
G1130,3,Chenzhou West Railway Station,17:00,17:02,2,94,174.5,274.5,112.969956,25.736613
G1130,4,Hengyang East Railway Station,17:35,17:37,2,129,244,389,112.709559,26.896474
G1130,5,Changsha South Railway Station,18:19,18:23,4,173,314,504,113.06551,28.147093
G1130,6,Yueyang East Railway Station,18:56,terminal station,0,210,373.5,598.5,113.207352,29.366234
G1133,1,Wuhan Station,departure station,17:58,0,0,0,0,114.424309,30.606689
G1133,2,Chibi North Railway Station,18:31,18:36,5,33,59.5,94.5,113.899852,29.734382
G1133,3,Yueyang East Railway Station,18:58,19:04,6,60,99.5,159.5,113.207352,29.366234
G1133,4,Changsha South Railway Station,19:38,19:45,7,100,164.5,264.5,113.06551,28.147093
G1133,5,Zhuzhou West Railway Station,20:00,20:02,2,122,189.5,304.5,113.069681,27.790887
G1133,6,Hengyang East Railway Station,20:29,20:31,2,151,244,394,112.709559,26.896474
G1133,7,Chenzhou West Railway Station,21:04,21:10,6,186,309,494,112.969956,25.736613
G1133,8,Qingyuan Station,22:08,22:10,2,250,428.5,688.5,113.133644,23.694175
G1133,9,Guangzhou South Railway Station,22:41,terminal station,0,283,463.5,738.5,113.277732,22.989125
G1134,1,Guangzhou South Railway Station,departure station,17:20,0,0,0,0,113.277732,22.989125
G1134,2,Shaoguan Station,18:11,18:13,2,51,104.5,164.5,113.515283,24.750159
G1134,3,Chenzhou West Railway Station,18:44,18:46,2,84,174.5,274.5,112.969956,25.736613
G1134,4,Hengyang East Railway Station,19:19,19:21,2,119,244,389,112.709559,26.896474
G1134,5,Changsha South Railway Station,20:03,20:06,3,163,314,504,113.06551,28.147093
G1134,6,Yueyang East Railway Station,20:39,terminal station,0,199,373.5,598.5,113.207352,29.366234
G1135,1,Wuhan Station,departure station,18:08,0,0,0,0,114.424309,30.606689
G1135,2,Xianning North Railway Station,18:32,18:34,2,24,39.5,64.5,114.301558,29.898526
G1135,3,Changsha South Railway Station,19:33,19:40,7,85,164.5,264.5,113.06551,28.147093
G1135,4,Zhuzhou West Railway Station,19:55,19:57,2,107,189.5,304.5,113.069681,27.790887
G1135,5,Hengyang East Railway Station,20:24,20:26,2,136,244,394,112.709559,26.896474
G1135,6,Shaoguan Station,21:26,21:28,2,198,369,594,113.515283,24.750159
G1135,7,Guangzhou South Railway Station,22:26,terminal station,0,258,463.5,738.5,113.277732,22.989125
G1136,1,Guangzhou South Railway Station,departure station,17:40,0,0,0,0,113.277732,22.989125
G1136,2,Shaoguan Station,18:31,18:33,2,51,104.5,164.5,113.515283,24.750159
G1136,3,Chenzhou West Railway Station,19:04,19:06,2,84,174.5,274.5,112.969956,25.736613
G1136,4,Hengyang East Railway Station,19:39,19:41,2,119,244,389,112.709559,26.896474
G1136,5,Zhuzhou West Railway Station,20:08,20:10,2,148,294,469,113.069681,27.790887
G1136,6,Changsha South Railway Station,20:30,20:34,4,170,314,504,113.06551,28.147093
G1136,7,Yueyang East Railway Station,21:07,terminal station,0,207,373.5,598.5,113.207352,29.366234
G1138,1,Guangzhou South Railway Station,departure station,17:30,0,0,0,0,113.277732,22.989125
G1138,2,Shaoguan Station,18:21,18:23,2,51,104.5,164.5,113.515283,24.750159
G1138,3,Chenzhou West Railway Station,18:54,18:56,2,84,174.5,274.5,112.969956,25.736613
G1138,4,Hengyang East Railway Station,19:29,19:31,2,119,244,389,112.709559,26.896474
G1138,5,Changsha South Railway Station,20:13,20:16,3,163,314,504,113.06551,28.147093
G1138,6,Miluo East Station,20:34,terminal station,0,184,349,554,113.144516,28.745834
G114,1,Shanghai Hongqiao Station,departure station,8:15,0,0,0,0,121.320081,31.193964
G114,2,Kunshan South Railway Station,8:32,8:34,2,17,24.5,34.5,120.950889,31.35314
G114,3,Wuxi East Railway Station,8:50,8:53,3,35,49.5,84.5,120.460108,31.596772
G114,4,Zhenjiang South Railway Station,9:23,9:29,6,68,104.5,179.5,119.424503,32.15234
G114,5,Nanjing South Railway Station,9:48,9:50,2,93,134.5,229.5,118.796786,31.970968
G114,6,Bengbu South Railway Station,10:32,10:41,9,137,214,364,117.441448,32.901907
G114,7,Xuzhou East Railway Station,11:18,11:20,2,183,279,474,117.306034,34.267953
G114,8,Qufu East Railway Station,11:57,11:59,2,222,344,584,117.069322,35.553849
G114,9,Jinan West Railway Station,12:31,12:33,2,256,398.5,673.5,116.891354,36.668917
G114,10,Cangzhou West Railway Station,13:19,13:21,2,304,473.5,803.5,116.768149,38.306477
G114,11,Beijing South Railway Station,14:13,terminal station,0,358,606,971,116.377235,39.866066
G1140,1,Guangzhou South Railway Station,departure station,18:43,0,0,0,0,113.277732,22.989125
G1140,2,Qingyuan Station,19:07,19:09,2,24,39.5,59.5,113.133644,23.694175
G1140,3,Chenzhou West Railway Station,20:07,20:09,2,84,174.5,274.5,112.969956,25.736613
G1140,4,Hengyang East Railway Station,20:42,20:44,2,119,244,389,112.709559,26.896474
G1140,5,Changsha South Railway Station,21:25,21:28,3,162,314,504,113.06551,28.147093
G1140,6,Miluo East Station,21:47,21:49,2,184,349,554,113.144516,28.745834
G1140,7,Yueyang East Railway Station,22:09,terminal station,0,206,373.5,598.5,113.207352,29.366234
G1146/G1147,1,Guangzhou South Railway Station,departure station,15:01,0,0,0,0,113.277732,22.989125
G1146/G1147,2,Chenzhou West Railway Station,16:19,16:21,2,78,174.5,274.5,112.969956,25.736613
G1146/G1147,3,Hengyang East Railway Station,16:54,16:57,3,113,244,389,112.709559,26.896474
G1146/G1147,4,Changsha South Railway Station,17:39,17:43,4,158,314,504,113.06551,28.147093
G1146/G1147,5,Yueyang East Railway Station,18:16,18:18,2,195,373.5,598.5,113.207352,29.366234
G1146/G1147,6,Yichang East Railway Station,21:43,terminal station,0,402,582.5,932.5,111.370163,30.658286
G1145/G1148,1,Yichang East Railway Station,departure station,9:45,0,0,0,0,111.370163,30.658286
G1145/G1148,2,Jingzhou Station,10:19,10:21,2,34,25.5,30.5,112.213072,30.369846
G1145/G1148,3,Tianmen South Railway Station,11:03,11:05,2,78,61.5,73.5,113.456477,30.427563
G1145/G1148,4,Hankou Station,11:43,11:52,9,118,84.5,102.5,114.254822,30.618531
G1145/G1148,5,Wuhan Station,12:12,12:25,13,147,96.5,115.5,114.424309,30.606689
G1145/G1148,6,Xianning North Railway Station,12:49,12:51,2,184,135,178,114.301558,29.898526
G1145/G1148,7,Yueyang East Railway Station,13:21,13:23,2,216,194.5,273.5,113.207352,29.366234
G1145/G1148,8,Changsha South Railway Station,13:57,14:02,5,252,262,381.5,113.06551,28.147093
G1145/G1148,9,Zhuzhou West Railway Station,14:17,14:19,2,272,286,419.5,113.069681,27.790887
G1145/G1148,10,Hengyang East Railway Station,14:46,14:48,2,301,396,636,112.709559,26.896474
G1145/G1148,11,Chenzhou West Railway Station,15:21,15:23,2,336,405,610,112.969956,25.736613
G1145/G1148,12,Shaoguan Station,15:54,15:56,2,369,467,709,113.515283,24.750159
G1145/G1148,13,Guangzhou South Railway Station,16:54,terminal station,0,429,557.5,854,113.277732,22.989125
G115,1,Beijing South Railway Station,departure station,9:20,0,0,0,0,116.377235,39.866066
G115,2,Tianjin South Railway Station,9:55,9:57,2,35,54.5,94.5,117.050646,39.05001
G115,3,Dezhou East Railway Station,10:41,10:43,2,81,144.5,244.5,116.459542,37.408826
G115,4,Jinan West Railway Station,11:07,11:09,2,107,184.5,314.5,116.891354,36.668917
G115,5,Suzhou East Railway Station,12:26,12:38,12,186,339,569,117.251107,33.676621
G115,6,Nanjing South Railway Station,13:38,13:41,3,258,443.5,748.5,118.796786,31.970968
G115,7,Zhenjiang South Railway Station,14:00,14:02,2,280,468.5,788.5,119.424503,32.15234
G115,8,Shanghai Hongqiao Station,14:58,terminal station,0,338,553,933,121.320081,31.193964
G1152/G1153,1,Guangzhou South Railway Station,departure station,11:36,0,0,0,0,113.277732,22.989125
